filename,reference,prediction
test_774.jpg, baseball player is holding a bat in his hand while standing on a baseball field. He is wearing a black helmet and a gray and black uniform. A catcher,The baseball players are wearing uniforms that are white in color. The numbers on the jerseys are red in color. The helmets are blue. The men are
test_229.jpg, is a man in a white baseball uniform with green trim that plays for the Spartans and is #14. He is wearing white Nike cleats with green socks,The baseball players are wearing uniforms that are white in color. The numbers on the jerseys are red in color. The helmets are blue. The men are
test_129.jpg," lone giraffe stands in a grassy overgrown field on a clear day.  The filed is dry and brown, with patches of green bushes throughout.",Two giraffes are standing next to each other in a field.  The giraffes are cream with light brown spots on them.  Their
test_353.jpg, is a large elephant standing in the grass. There is a giraffe in front of the elephant. There are trees behind a fence in front of the animals,"Two giraffes are in an enclosure behind a rock wall. One is a baby, and the other is a adult. They are standing on dirt"
test_870.jpg," man is holding a little child that are stand on a surfboard. The surfboard is color white, The child is wearing a wet suit color black.",Two people are wind surfing in the water.  The people are holding onto orange and white colored sails while their feet are on a ski board. 
test_238.jpg, are people playing tennis. one of the players is wearing a blue shirt. his shorts are white in color. he is holding a black racket. the stands,The tennis court is blue with white lines painted on it. There is a man in a black shirt and white shorts holding a tennis racket. There is
test_21.jpg, are four airplanes in the sky. There is a small hill under them. There is a field of grass under the airplanes. There are smoke trails coming out, a little girl is flying a kite. the kite is bright red. the kite is flying high in the sky. the kite is
test_496.jpg, is a reflection of a building in the window. The window is dark and has various panes and metal bars. The reflection is of a clock tower.,The top of this tower has a golden chicken weather vane. The tower is a light green color and has a few windows on it. It also
test_349.jpg, donkeys are pulling a carriage. The donkies are wearing reigns. The reigns are black in color. There is a man pulling on the reign,The horse is looking directly at the camera. The horse has bangs in its eyes. The bangs are a chocolate brown color. The horse is
test_46.jpg, are many boats in the water. There are small waves in the water around the boats. There is a bird flying in the air above the water. There,Two boats are seen clearly in the bay. They appear to be stationary. One boat seems to be a cruise ship. The other boat seems to be
test_591.jpg, Caucasian couple are sitting in bed reading a book together. They are both under a yellow bed sheet.The man does not have a shirt on. He also, A man is sleeping on a bed made of wood. The man has a white shirt on. There is a blanket on the bed. There is a
test_252.jpg, bed covered in white blankets and pillows sits in the corner. There is a silver laptop sitting on the bed. The apple logo on the screen is lit,A bedroom is shown from two sides and one side has the lights off. There is a bed closest to the camera that has a white blanket and a
test_167.jpg, white airplane with a blue tail on it. There is a black and yellow sign on the ground in front of the plane. There is a orange and white,Two planes are on the ground. The ground is mainly made of dirt. The plane on the right has its wings up. The plane on the left
test_43.jpg, boy is playing frisbee. the frisbee is white in color. the shorts are red in color. his shirt is black and red. he,The man is playing tennis. The man is holding a tennis racket. The ball is low to the ground in mid air. The man is wearing a
test_722.jpg, man is standing on a grassy field flying a kite in the air. He is wearing a white shirt and gray pants. The kite is blue,Two people are flying kites in the sky. One of the kites is red and white. The other is blue and yellow. The clouds are
test_579.jpg," woman is standing on a train platform. She is wearing a scarf on her head, a coat, and a red skirt. She is holding on to a","Three people are seen in this picture standing outside at night. One of the people on the right is wearing a black jacket and pants, and has a"
test_768.jpg, man in blue shorts and a white shirt is running on a tennis court getting ready to hit a tennis ball coming at him. The sunny sky is casting shadows,Two men are playing tennis on a court with a net. The younger of the two towers over the other. He has brown hair and is wearing a
test_297.jpg, girl in a purple and black shirt sits at a table in front of a plate. On the round yellow plate there is a slice of pizza with macaron,There is a plate of food on the table. There is tomatoe on the table. There is cheese on top of the food. There are noodles
test_41.jpg, menu is see hanging on the wall. The menu is over the kitchen area. There is a range top that has a couple of things on it. On,There is a man sitting at a counter. He is wearing a white chef's shirt. There is pizza on the counter. There is a glass of
test_862.jpg, young  child is sitting on a blue sofa. He is holding his left hand up to his mouth. He is holding a silver clamshell cellphone in, person is holding a cell phone. the cell phone is pink and has white writing on it. the person has dark brown hair. the person has a
test_426.jpg, are four birds on a small boat. These birds are gray with black beaks. The boat is white with blue in the inside. It is tied to,The boat is in motion on the water. There are many green plush healthy trees on the shore. The boat is white. There is a reflection in
test_784.jpg, man with dark hair and wearing a black wet suit is standing on a yellow surfboard edged with lime green. He is riding on a large wave with a, there is a big wave in the water. there is foam where the wave is. the surfboard is white. there is a kid surfing on the
test_96.jpg, train is sitting on some tracks. the train is yellow in color. the train has some black numbers on it. the train has black wheels.,The train is on the tracks. The train is dusty. The train car in the front is orange. The roof is white. The windows are white
test_513.jpg, is hitter getting ready to swing at the ball that has just been thrown by the pitcher. The pitcher is wearing a black shirt with gray pants and red socks,The baseball player is looking up at the ball. The white ball is about to fall. The player is wearing gloves. He is also wearing a blue
test_764.jpg," one car silver, white, and red train is on a track bordered with telephone poles strung with cables. To the left of the track is a",Three cows are relaxing outside in the sun. They are all facing away from the camera. They all have black and white stripes. The grass is very
test_593.jpg," this black-and-white image, a man is holding a cell phone to his right ear and looking straight ahead. He has very short, dark hair",Three young boys are posing for a picture outside on a sunny day. One of the boys is wearing a short sleeve shirt and dark pants. The other
test_409.jpg, white toilet sits next to a white wall. There is a white sink on the wall. The tile on the floor is black and white. ,The toilet in the bathroom is white. The lid on the toilet is up. There is a black plastic hand towel machine attached to the wall. There
test_399.jpg, piece of food sitting on a white towel. There is a bottle of alcohol behind the piece of food. There is a remote control near the bottle of alcohol,There is a big plate on the table. The plate has lots of food on it. There are red sauce on top of the food. There are
test_855.jpg," is a train in the picture. There are many train tracks. The train is blue, yellow, and white. There are many poles in this picture.","Three trains are on elevated tracks in a big city near some tall buildings. The first train is red, the second is blue, and the third is"
test_666.jpg, elephants are standing together outside by a concrete wall. One elephant is considerably smaller then the other one. Right by the elephants there is a large amount of bushes,Two giraffes are standing next to each other in a field. There is tall dry grass under the giraffes. There are tall green bushes
test_181.jpg, doll is dressed up in a black suit with a silver vest. There is a green couch with red throw pillows on it behind him. There is a, a man is standing in front of a wall. the man is wearing a suit. his shirt is striped. his tie is white. he is wearing
test_924.jpg, is a picture of a stream. The stream is murky green and brown dirty water. There are animals walking in the stream. The animals are cows. The, is in a field. There is a bear in the field. The bear is black with a brown snout. There is grass around the bear.
test_350.jpg, white cat with black paws is standing on top of a parked car and standing at the camera. On the windshield of the car is the reflection of a building,The cat is looking directly at the camera. The cat is brown. The cat's ears on the top of its head. The cat's tail is
test_668.jpg, soft drink bottle and a vase of flowers are on a tabletop. There is about one-fourth of the cola-colored drink left in the bottle,A room with a lot of debris on the floor such as bottle and leaves.  A man is sitting in the chair holding a glass in his hand
test_224.jpg, wooden table that has a silver trophy in the middle of it. In front of the trophy are several bowls and dishes containing food. There is a loaf of,"The image is of a barbeque grill.  There is a round plate on the left that contains red, green and yellow peppers on it."
test_298.jpg, image is of a bench sitting along what appears to be a paved walkway.  There is a area of grass behind the bench that has small red flowers,Three benches are sitting in a row next to each other on the side of a dirt walkway.  The first bench has one armrest and the
test_861.jpg," people are enjoying their time out in the water. A woman is wakeboarding and her board is white, a peach color, yellow, and blue and is",Two people are wind surfing in the water. One person is wearing a yellow shirt and white shorts. The other person is wearing a black shirt and orange
test_569.jpg," young child is brushing his teeth.  He appears to be about three or four years old.  He looks Asian, with epicanthic folds in", a young boy is brushing his teeth while using a toothbrush. his toothbrush is orange in color and has a plastic bottle next to it. the
test_276.jpg, birds are perched onto a handrail. the handrail is made out of wood. the wood is dark brown in color. the birds have white necks.,Behind the trees is a large lake. The lake is surrounded by woods. In front of the lake is a bridge. The bridge is made of concrete
test_82.jpg," green pasture is depicted in this image.  The pasture has a lake running through it with clear, calm water.  Grass on both sides of the water",Two cows are grazing in a field. The field has tall grass and weeds in it. One cow is dark brown and the other is white and black
test_854.jpg, is a tall building with a clock on each side of the top of the building.  The very top of the building is green in color and it looks,The clock tower is seen high in the sky on the Westminster palace. The sky is partly cloudy with fluffy white clouds. There is a tree in the
test_389.jpg, black and white photo of a foreign scene. The scene appears to be somewhere in Asia. There is a person wearing a big triangular hat in the foreground.,The image is of a couple traveling on a motorcycle. The motorcycle is burgundy in color and does not have a shine. On the right side of
test_435.jpg, is a woman wearing a white shirt. She has many gold necklaces around her neck. The woman has dark hair and there are many gold headbands,Two women are riding on top of a white surf board. The surf board is white and the water is wavy. The women are wearing shorts and
test_122.jpg, large white bottom boat has an orange cover with small white framed windows. It is sitting in a very blue sea. There are black numbers on top of an,Three people are relaxing inside inflatable boat. Boat is blue and white in color. There are two girls and two man. Two man and woman are
test_88.jpg, kitchen sink and dishwasher is shown. The tiles on the wall are white and have some red ones. There is fruit sitting on the table and the area,The kitchen is clean. There is a stove with two red towels hanging from it. There is a microwave above the stove.  There is a black
test_215.jpg," man wearing a blue baseball shirt, white pants and a blue hard hat is holding a black bat. He is wearing white gloves on his hands. He is",The baseball players are wearing uniforms that are white in color. The numbers on the jerseys are red in color. The helmets are blue. The men are
test_468.jpg, are two grown men standing in the dirt on a baseball field.  Its a clear day.  There are a few trees in the back ground on the,The baseball field has the lines visible where the grass was cut in rows. There are players walking across the field. They are wearing white pants and red
test_495.jpg, are a group of zebras all standing outside together. There appears to be four of them and they are all pretty much looking in separate directions. One,Three zebras are standing in tall grass outdoors.  The zebras are black and white with white ears and spots.  The grass is
test_464.jpg, clock is attached to the stone exterior of a building.  The clock has diamond shaped metal objects as numbers and silver metal hands.  The clock has a,Old rusty train tracks sitting beside a concrete platform. The platform has a red and white metal awning over it to provide shade. There are people
test_899.jpg, fire hydrant is standing on the sidewalk. The hydrant has an orange base and red top. The hydrant is casting a shadow onto the sidewalk.,"The image is of a parking lot with orange safety cones, some have green balls on the tip and others are connected with yellow tape. There is a"
test_292.jpg, men are jumping in the air trying to catch a frisbee. The frisbee is white. There is a house behind them with some trees in,The man is playing tennis. The man is holding a tennis racket. The ball is low to the ground in mid air. The man is not wearing
test_588.jpg," elephants are seen in a muddy field on a sunny day. The Elephant nearest the elephant is small and his head, trunk, and front legs are wet.","Three elephants are in a enclosure behind a rock wall. One of the elephants, a baby, is looking off the wall into the distance. Two other"
test_773.jpg, brown bear stands in the yard covered in snow. The bear has a camera on its neck.  The house behind the bear has snow on its roof.,The house is color white. The house has rectangular windows. On the side of the house is a chimney made of bricks. The front lawn has
test_79.jpg, baby is sleeping on a covered mattress. His shirt is black white and blue. The mattress cover has designs all over it. There is a doll with a,There is a small bed inside the room of the house. There are clothes hanging on the edge of the bed. Some of the clothes are on top
test_910.jpg, photo is taken on a baseball field. The field has a white marking painted on it.  A baseball player is swinging a bat towards a white ball that,The baseball players are wearing uniforms that are white in color. The numbers on the jerseys are red in color. The helmets are blue. The men are
test_721.jpg," middle aged woman with long, fine, blue hair and dark brown roots holds up her iPhone as if to take a selfie. She has blue eyes, and", a man is holding a brush on his right hand. his right hand is holding a brush on his left hand. the brush is green. the man
test_424.jpg, is a train on the train tracks. The train is blue with a yellow front and red doors on the side of it. There are black poles on the,The sky is partly cloudy and mostly blue. There is a train going down the tracks. There is a red light above the train. There is a
test_703.jpg, plane is flying in the blue sky. The wing of the plane is white. The sky has white clouds. Below the plane are cars in a parking lot,The sky is cloudy and gloomy. There is a plane parked at a jetway. The tail of the plane is white. The window is reflecting the
test_830.jpg, people are sitting around a television set. The two men on the right are playing guitars. The woman on the left has her hand to her mouth. Another, is a living room of a home. A man is sitting at a wooden table holding a white game controller in his hand. The man is wearing a
test_769.jpg, dog is seen very closely to the camera and through a clear object. The dog is a golden brown color and is standing in what appears to be the kitchen,Dog is laying in the grass. The dog is black and white. The dog has a long tail. The dog has a long nose. The dog
test_245.jpg, teenage boy sits at a table in a restaurant. He has short black hair and is wearing a short sleeve t-shirt. He is putting food up to,There is a plate of food on top of a table. There is a glass on the table behind the plate. There is a pie on top of
test_712.jpg, is an image of a bay. The bay has a line of boats. The boats are parked. The boats are sail boats. The right boat is black,Two boats are seen clearly in the bay. They appear to be stationary. One boat seems to be a cruise ship. The other boat seems to be
test_762.jpg, large boat is docked next to a pier. The boat is white. There is a blue cover over part of the boat. There is a blue line,The water is reflecting the sky. The water is calm still. The trees are reflecting in the water 2. There are buildings in the near distance of
test_865.jpg, of an outdoor farm. The farm has multiple rolling hills on it. There are white sheep and livestock walking around the field. There is a small stone wall,The sky is partly cloudy and blue. There is a pine tree in the distance. There is a mountain behind the pine tree. The pine tree is
test_547.jpg, room shows computer desktops on long table. A man with balding head is looking at the his computer. He is wearing a stripe shirt. He is,Behind the desk there is a white keyboard. In front of the keyboard there is a black mouse. There is a white shelf next to the desk with
test_887.jpg, is a picture of a street. The street looks to be at a bus station. There are many large buses parked. The buses are public transportation. The,"The sky is partly cloudy. A bus is waiting for passengers. The bus is white, red, and has a couple of people on it. The"
test_454.jpg, model train car is driving around on model train car tracks. The plastic train car has a red roof with blue sides. The front has red and white stripes,The train is on the tracks. The train is dusty. The train car in the front is orange. The roof is white. The windows are white
test_60.jpg, baby bears are walking in the grass. There is a large log above them next to two large rocks. , a giraffe is eating from a wire basket. There is a rock wall behind the giraffe. There are trees all around the giraffe. 
test_906.jpg," young boy, dressed in knee-high shorts and a red-striped white short-sleeved shirt, zooms around the skateboard apparatus.", a boy is skating on a black skateboard with orange cones on the front of it. the boy is wearing a black helmet and a grey t-
test_32.jpg," man is standing outside flying a black and white kite. He is wearing a white hat on his head, a suit coat, and dark colored pants.",Two young girls are flying kites in the air. One of the kites is red and white with a long tail. There is a forest behind
test_233.jpg, is an image of zebras in the wild. The zebras have black and white stripes. The long and beige grasses are visible., image is of a zebra in an open field.  The zebra is black and white.  The field has tall green and brown grass and
test_690.jpg, is a red truck in a parking lot. It is next to a white car. There is a lot of chrome on the truck. there are many cars,The truck is black. The truck has red lights on the back of it. The truck also has a red license plate on the back. The person
test_416.jpg, are three giraffes in a pen. The pen is surrounded by a rope fence. The giraffe in front is eating food out of a net hanging,Two giraffes are standing next to each other in a enclosure.  The enclosure is surrounded by a metal fence and green bushes.  Beyond the
test_70.jpg, brown teddy bear is sitting in a window sill. There is a book on its lap. There is a white bar in front of the bear. There,There is a cat and a dog sleeping together. The cat is hugging the dog. The dog is black and white. The cat is gray and black
test_2.jpg, person is skiing through the snow. There is loose snow all around them from him jumping. The person is wearing a yellow snow suit. The person is holding, snowboarder is in the air. The snowboarder is wearing a black coat. There is a ski lift behind the snowboarder. 
test_682.jpg, two sandwiches are in the white trays. The white trays are on the left on the table. The white trays in the front are both open,The image is of a man eating. He is eating a hotdog and is about halfway through.  The man holds a white cardboard holder under the
test_255.jpg, is a cake in a white box. The box is sitting on a table. There is an empty white plate sitting next to the cake. There is a,Two men are sitting at a table. The man on the right has a white chef's coat on. The man on the left has a black chef
test_907.jpg," horse and cattle eat from the same hay bale.  The animals have torn the bale apart exposing the yellow fibers, which they eat in small amounts", Two cows are in a field. One cow is a dark brown color and the other is a lighter brown color. Both cows have black and white ears
test_68.jpg, woman is playing some tennis. her hat is white in color. she is wearing a skirt. the skirt is white in color.,The tennis player is rearing back to hit the ball. He is wearing wristbands on his wrist. The wristbands away. The tennis player is
test_112.jpg, grey train with many cars and a yellow front is riding down the tracks. The tracks are in an isolated location with a field on the right and bushes and,The train is on the tracks. The train is dusty. The train car in the front is orange. The roof is white. The windows are white
test_390.jpg, half eaten sandwich is on the plate. The sandwich has meat in between. The plate is white. Behind the plate is a bowl of salad. The bowl,Three different types of food are on the table. There is a breaded patty on the side. There is a grilled patty on the other
test_695.jpg," exterior scene of a street, presumably in the commercial district of an English speaking part of the world, is seen. In the foreground is parked an SUV done",There is a large white building with a lot of windows. There is a jeep driving past the building. There is a red light above the street
test_816.jpg, is a toy shop. The shop has lots of stuffed animals. The stuffed animals are bears. There are many teddy bears in the window display. The,"The image is of a barbeque grill.  There is a round plate on the left that contains red, green and yellow peppers on it."
test_419.jpg, is a brick building with a white glass door. There are two white chairs on the porch of the house. There is a gray cat sitting on the porch,The tennis court is orange. The tennis court has white lines. The front legs and arms of the tennis player are orange. The tennis ball is low
test_511.jpg,'s a man standing at the top of the hill on skis. The man is wearing a black helmet. The man is also wearing goggles. The coat,Three people are standing on a ski slope. They are wearing skis and holding ski poles in their gloved hands. They are looking down at an
test_23.jpg," young lady is having a very fun time by herself. This young lady has on very short jean shorts, a turquoise top and some shades on",Two young girls are posing for a picture. The girl on the left is wearing a pink tank top and blue jean shorts. The girl on the
test_226.jpg, brown sectional couch in a room with colorful pillows on it. There is a brown leather ottoman in front of the couch. There is a,The room in this photo is made of wood. Different kinds of furniture are in this room. A chair is sitting against the wall near a window.
test_364.jpg," man is walking by an MBTA commuter rail coach.  The coach has a purple stripe and a ""T"" logo, signifying transit.  He",The image is of a rider and horse midway across a large jump.  The rider is wearing a black shirt and pants.  His boots are black
test_84.jpg, yellow hydrant is near street. The hydrant has blue and red accents on it. There are a bunch of trees on a sidewalk overlooking some parked cars,Browse through a large potted plant.  The soil is sandy and appears to be dried out.  The plant has no leaves.  A
test_889.jpg, trailer with gray siding on it and  two windows is sitting on the gravel in between two train tracks. There is a white and blue train on the,"Three trains are on elevated tracks in a train station. The first train, the red, has it's headlight on and the train on the left"
test_91.jpg," is a boy in the foreground of the picture. He has his back to the camera. He is wearing a blue short-sleeved shirt, blue",Two women are playing tennis on a court with a net. The woman closest to the camera is wearing red shorts. The woman closest to the camera is
test_31.jpg, sailboats with masts but no sails are lined up along the shore of a lake.  A hill rises beyond them in the sun.  Part of,The sky is partly cloudy and the water is calm. There is a boat sailing along carrying people. The light house is at a distance from the boat
test_219.jpg, person in a black suit is sitting on a surf board in the middle of the ocean.  The ocean has a lot of waves that are white. ,Two people are wind surfing on a wave. One person is wearing a black wet suit and is holding a white surfboard. The other person is wearing
test_886.jpg, table with a white lace table cloth is sitting in a room with a white wall. There is a blue glazed vase with etched flowers on it with,The table is made of glass. The glass is yellow. The table has circle hole in the middle. The hole is made of metal. The circle
test_374.jpg, person is skiing down a hill. There are trees on the other side of the hill. The person has a red jacket on. There are many tracks in, A man is riding his snowboard on the now. He is wearing grey pants and a black jacket. There is snow on the ground around him.
test_334.jpg, lady is holding her phone and sitting with her legs crossed. She has a gray flip phone. She is wearing a brown tank with some short white shorts.,Two women are sitting beside each other at square restaurant tables. One of the women is wearing a black tank top and blue jean pants.The table
test_351.jpg, woman is on the phone. her phone is white. her hat has a bow on it. she is smiling at somebody. she is wearing neutral colors.,"Three people are seen in this photo. One of the people is wearing eyeglasses on her eyes, a scarf around her neck and a red dress"
test_744.jpg, plate of food is on the table. The plate is white and round. The light is reflecting off of the plate. The plate has food on it.,There is a plate of food on top of a table. There is a glass on the table behind the plate. There is a pie on top of
test_665.jpg, snowboarder is snowboarding while wearing a yellow snow coat.  The sky is blue behind the snowboarder in the sky.  The snowboard, A snowboarder is in the air. The snowboarder is wearing a black coat. There is a pile of snow under the snowboarder
test_528.jpg, men are sitting in front of their laptops. Both of the laptops are black and gray. The man on the right has gray and black hair. The man,"The image is of a parking lot with orange safety cones, some have green balls on the tip and others are connected with yellow tape. A person in"
test_197.jpg," red, blue, yellow, and cream candle holders sits on a white shelf next to a small plate. On the table below thee are plates shaped like flowers","Behind the counter, there is a glass of beer. Beside the beer is a wine glass. A watch on the other side of the counter has"
test_141.jpg, little girls in a white dress and white stockings holding a yellow and white tennis racket stands on a green air grate in front of a white tarp.,Two young boys are playing tennis on a tennis court. One of the boys is wearing a red short sleeve shirt and dark shorts. The other is wearing
test_687.jpg, men are on a baseball field. The batters holds a black bat over the right shoulder. The batter wears red t-shirt and white pants. The catcher,The baseball players are wearing uniforms that are white in color. The numbers on the jerseys are red in color. The helmets are blue. The men are
test_715.jpg," man is riding a motorcycle through a parking lot. He is wearing pair of tan shorts, a short sleeve black shirt, and a black baseball cap. The","Old rusty fire trucks sit in a gravel field in the middle of a country.  The trucks have no cover, and in the distance look like abandoned"
test_220.jpg, is a white and red truck parked on the street. There is graffiti on the side of the van. There is a building behind it.,A large blue truck is parked in front of a brick building. There is a silver ladder in front of the truck. There is a black door on
test_458.jpg, zebra stands next to a narrow tree. The tree has some wire around it. The shadow of the zebra is on the ground. There is another, is looking up at the camera. the zebra has stripes. the stripes are black and white. the zebra has a mane on the neck
test_915.jpg, man with black hair is wearing a white shirt and a red tie is eating a waffle with his hand and reading the weekday funny paper of a newspaper.,The image is of a man eating. He is eating a hotdog and is about halfway through.  The man holds a white cardboard holder under the
test_422.jpg, is a person standing on top of a tennis court. The person is wearing a white shirt and blue shorts. The person is wearing a white hat and dark,Two men are playing tennis on a tennis court. One of the men is wearing a red short sleeve shirt and dark shorts. The other man is wearing
test_231.jpg, elephants are in the water. They are all walking in the same direction. They all have very long tusks showing that are not in the water.,Two people are walking in the sand of a beach. The person on the right is carrying a surfboard. The person on the left is carrying a
test_309.jpg," person stands, wearing a wetsuit, on a surfboard surfing in the waves of the ocean. While another surfer sits on the surfboard looking","Two surfers are approaching the water, trying to surf across the shore.  Both of them are male.  One of the surfers is wearing"
test_521.jpg, man is pointing at something pink. The pink item is a wristband. The wristband is on his right wrist. There is some some writing on the, a man is drinking soda pop from a bottle. the man has a beard that is dark brown. the man has a goatee on his head
test_612.jpg, woman is sitting in the drivers seat of a vehicle.  The woman has long red hair and is wearing dark sunglasses.  The woman is parked in front,Behind the fence there are two giraffes. One is a baby and the other is a young boy. They are in a dirt area and one
test_408.jpg, are people standing on the beach. There is water in front of them. There is kites in the sky above the water. There are clouds in the,A kite is flying in the sky on a cloudy day.  The kite is blue and yellow with a long tail.  It has a
test_177.jpg," brick building has a window with white metal bars over it. There are two cameras on the building, one on one wall and another behind the corner. Under",The building is made of cylinder block. It is dark grey in color. There are rectangular window on the upper floors. There are black capital letter on
test_829.jpg, is a traffic or warning sign. The sign says do not enter. It is red and white. The text of the sign is very bold in white letter,The sky is partly cloudy but still blew. There is a truck parked on the street that is white. There is a tree on the other side of
test_649.jpg, image is of a wooden cutting board with various chopped vegetables laid out across it. Toward the top of the cutting board is a row of bright green broccoli,Two Asian food dishes are cooked into buns on a metal tray.  The tray is white and sits on the brown wooden table.  The b
test_199.jpg, are books sitting on a bed. There are white blankets on the bed. There is a lamp next to the bed. The book on the bottom of the, A bed is made of wood. The bed has a black comforter on it. There is a doll on the bed with a toy next to
test_647.jpg, are three pieces of fabric that looks like that are project of some kind. One fabric has white and brown sheep walking hand grazing in a grassy field.,A little girl who looks about 3 or 4 years old is holding a red plastic bottle of vitamin water in her hand.  The girl has dark brown
test_475.jpg, sheep are in a green field.  One of the sheep is standing up and looking to the left.  The other sheep is sitting down in the grass,Three sheep are grazing in a green field. There is a fence around the field. There is a bush in front of the fence.   
test_545.jpg,"pped tomato pieces sit on a cutting mat next to a silver chef's knife. There is a glass measuring cup in the background, and two bunches of",There is a plate of food on the table. There is broccoli in the plate. There is cheese on top of the food. There are noodles under
test_480.jpg, small bathroom has an angled ceiling. There is a window in the angled ceiling. There is light coming into the room. There is a white sink below the,There is a white toilet on the ground. There is a shower next to the toilet. There is a white sink next to the toilet.  There
test_81.jpg," young child is attempting to ski. However, no ski poles are being held by the blonde haired child. The child is wearing a yellow vest over a", Snow is blowing in the air. There are people snowboarding in the snow. There are people standing up in the snow. There are people wearing sk
test_256.jpg," is a large, black and red train. A jet of steam comes out the side and hits the ground. the train has three headlights on the front as",Behind the table is a chess set. Two people are sitting down on top of the chess set. One person is standing off to the side. There
test_747.jpg," image is of a two store commercial building site.On the top,there are two stores that have green awning above them,the left one is",The Waterloo Station is the main focal point of this photo.  There is a bike parked at the station.  There is also a van parked at
test_302.jpg, is a large brown dog standing next to a woman. The woman is holding a blue frisbee in her hand. There is also another person standing next,Three people are standing in a field playing with a frisbee. The frisbee is white. The people are wearing shirts. They are holding
test_10.jpg," painted mannequin head sits on a table. It is a feminine head with arched eyebrows a small nose, big eyes and it is wearing a black",The image is of a man and a woman standing in front of a staircase. The man and woman are wearing glasses. The man is wearing a striped
test_134.jpg, orange cat is curled up on a blue blanket. There is a red and white hat on top of the cat. There is a blue pillow in front of,A kitten peaks around the cushions of a chair.  The kitten's fur is long and a ginger tabby color.  The kitten is recl
test_360.jpg, bunch of cars are driving in a snow storm. A couple of cars that are parked near the sidewalks are completely covered in snow. The signs are all covered,"There is a stop sign that is red with white letters. Under the stop sign is a sign saying ""Two way traffic"", this sign is white with"
test_132.jpg, people are waiting at a train platform. The train is yellow and blue and has a white number 2 on it. There are dotted warning lines on the platform,The image is of a rider and horse midway across a large jump.  The rider is wearing a black shirt and pants.  His boots are black
test_269.jpg, people are skiing on snow. One of the people is wearing a white coat and orange pants. They are holding black ski poles. There is a person standing, A snowboarder is in the air. The snowboarder is wearing a black coat. There is a pile of snow under the snowboarder
test_669.jpg, photo was taken in the kitchen. The photo was taken in the daytime. There are three lights hanging from the ceiling. There is a long marble counter in,"The kitchen has gray slate floors, white counters, walls, and ceilings, and stainless steel appliances.  There is an oven which is placed at a"
test_891.jpg, boys and two girls are standing in a line bending down. They are opening bananas that are in their hands. One of the boys is wearing a baseball cap," A young boy is standing on a tennis court holding his tennis racket. The boy is wearing a baseball cap, short sleeve shirt and khaki pants."
test_836.jpg,engers are seated in a mass transit bus traveling down the street.  The driver is seated on the left hand side in an enclosure.  He is visible,Three people are seen in a black and white photo at a bus station. Two of the people are holding umbrellas and wearing white jackets. There
test_831.jpg, men are standing in a living room holding white game controllers in their hands. A white covered sofa is sitting in front of a window in the living room.,A man is standing in front of a wall holding a white game controller in his hand. He is wearing a blue t shirt and blue jeans. There
test_394.jpg, brown and white spotted bird is standing on a fence. The fence under the bird is steel. There is a field of grass behind the bird. ,Browse through a thick glass of clear water.  A single bird is perched on the edge of the glass.  Below the bird is a thick
test_771.jpg, clear blue sky in the background reflects off the vibrant white snow. There is a man skiing on the snow. He is wearing a yellow backpack on his back, A man is skiing down a hill. He is going down a slalom course and the flags are red and some are blue. He is right
test_135.jpg, bird is walking in the grass. The bird has no hair on its neck. The body of the bird is white with black and brown spots. The bird, A small zebra lays on the ground. The zebra looks tired or sick. The bigger zebra is touching the zebra on the ground with
test_559.jpg, boy is sleeping on the couch with a black cat. The cat's ears are perked up. The boy has short brown hair and is wearing a white,A man and a dog are sleeping on a bed.  The dog is black and white and the man is dark brown.  The dog has a
test_531.jpg, light brown cows stand on a muddy path.  They have horns on their heads.  There are several cows on the ground behind them.  There is,Two young boys are enjoying themselves outside. They are both holding baseball gloves. They are both smiling. One has on a red and white short sleeve Hen
test_146.jpg, man in a baseball uniform standing on the field putting gloves him with a bat under his arms with the blue baseball helmets is uniform has black and red  writing,The baseball players are wearing uniforms that are white in color. The numbers on the jerseys are red in color. The helmets are blue. The men are
test_785.jpg, room is dimly lit. The door is closed. There are two windows by the door. The windows are on the left side of the door. The,Behind the curtain there is a rustic looking brick building.  A woman in a blue shirt is sitting in front of the building.  Behind the
test_1.jpg, large building with bars on the windows in front of it. There is people walking in front of the building. There is a street in front of the building,"The image is of a parking lot with orange safety cones, some have green balls on the tip and others are connected with yellow tape. A person in"
test_817.jpg, man is sitting with his guitar. His left hand is holding the guitar neck. The man is wearing a straw hat. The man's head is down.,Browse through the many  purses of a wine glass.  There are as many purses as the glasses.  A purse is on the
test_154.jpg, large brown building has a clock tower. The clock tower contains two clocks. The clocks have a white face with black hands and numbers. The numbers are r,The sky is partly cloudy and mostly blue. There is a tower in the distance that has clocks on top of it. There is a red and white
test_698.jpg, men are playing a video game together. They have both have two remote controllers in their hands and one of them is swinging one of the controllers. There are,A man is standing in front of a wall holding a white game controller in his hand. The man is wearing a striped shirt and jeans. There is
test_191.jpg, is a photo inside of a pub.  A sandwich on a roll wrapped in a napkind is sitting directly in front of the camera.  Bottles,Two people are sitting at a table. The person on the right is holding a sandwich. The person on the left is eating a slice of pizza.
test_378.jpg, image shows a bird perched on a wood stand to the right of a corn cob. The corn cop has about 1/3 of its kernels still attached to,There is a zebra eating out of a man's hand. The man is wearing an orange shirt. The zebra is black and white. The
